voucher;date;diff;line_count;description;lines
B332;2025-02-24;0.00;0;"Kundfaktura Monferrato AB (7262)";""
B333;2025-02-24;4444.00;2;"Kundfaktura Table 27 (7263)";"2611:-1111 1510:5555"
B335;2025-02-24;-1422.00;2;"Kundfaktura Le Comptoir Gourmet AB (7264";"3052:-336 2611:-1086"
B337;2025-02-25;37475.00;5;"Kundfaktura Le Comptoir Gourmet AB (7265";"3002:-936 2611:-9284.75 2621:-152.64 3740:0.39 1510:47848"
B338;2025-07-15;0.00;0;"Kundfaktura Gurras SPG AB (7460)";""
B340;2025-07-15;0.00;0;"Kundfaktura Hörnan på Brantevik/Criadera";""
B341;2025-07-17;217.50;5;"Kundfaktura Benson & Fredman AB (7462)";"3051:-870 3052:-360 2621:-43.2 3740:-0.3 1510:1491"
B342;2025-02-26;-15109.00;1;"Kundfaktura Juan Font Vinbar AB (7267)";"3051:-15109"
B344;2025-02-27;0.00;0;"Kundfaktura Isabelle Restaurang AB (7268";""
B345;2025-02-27;1380.00;2;"Kundfaktura Systembolaget AB (7269)";"2611:-345 1510:1725"
B347;2025-03-04;37846.00;4;"Kundfaktura Le Comptoir Gourmet AB (7270";"2611:-8951.5 2621:-244.8 3740:0.3 1510:47042"
B348;2025-07-16;806.40;2;"Kundfaktura Le Comptoir Gourmet AB (7465";"3740:0.4 1510:806"
B350;2025-07-18;8559.00;3;"Kundfaktura Juan Font Vinbar AB (7466)";"2611:-2139.75 3740:-0.25 1510:10699"
B351;2025-03-05;-2558.00;2;"Kundfaktura Le Comptoir Gourmet AB (7272";"2611:-2557.5 3740:-0.5"
B353;2025-03-05;0.00;0;"Kundfaktura Isabelle Restaurang AB (7273";""
B354;2025-03-06;-8646.00;1;"Kundfaktura Le Comptoir Gourmet AB (7274";"3051:-8646"
B355;2025-07-21;-8386.00;6;"Kundfaktura Le Comptoir Gourmet AB (7468";"3051:-1806 3052:-1152 3002:-4320 2611:-451.5 2621:-656.64 3740:0.14"
B356;2025-03-06;-23981.31;4;"Kundfaktura Juan Font Vinbar AB (7275)";"3051:-18927 3052:-288 2611:-4731.75 2621:-34.56"
B359;2025-07-22;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7470";""
B361;2025-07-22;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7471";""
B362;2025-07-24;10016.00;3;"Kundfaktura Le Comptoir Gourmet AB (7472";"3051:-24300 3052:-360 1510:34676"
B364;2025-03-07;-19716.00;1;"Kundfaktura Le Comptoir Gourmet AB (7279";"3051:-19716"
B366;2025-03-07;-3240.00;1;"Kundfaktura Bar El Guiri AB (7280)";"3051:-3240"
B369;2025-07-22;-4050.75;2;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-3690.75"
B371;2025-07-25;-633.00;2;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-228 2611:-405"
B373;2025-07-25;337.50;2;"Kundfaktura Juan Font Vinbar AB (7477)";"3740:-0.5 1510:338"
B375;2025-07-25;-4008.00;1;"Kundfaktura Le Comptoir Gourmet AB (7478";"3002:-4008"
B377;2025-07-29;-14628.00;2;"Kundfaktura Le Comptoir Gourmet AB (7479";"3051:-14052 3052:-576"
B380;2025-03-14;6144.00;4;"Kundfaktura Le Comptoir Gourmet AB (7287";"2621:-63.36 2611:-1404 3740:0.36 1510:7611"
B381;2025-07-29;8316.00;5;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-1971 2621:-95.04 3740:0.04 1510:10742"
B382;2025-03-20;0.00;0;"Kundfaktura Göteborgs Symfoniker AB (728";""
B384;2025-07-30;0.00;0;"Kundfaktura Spanska Köket i Göteborg AB ";""
B385;2025-07-30;1680.00;2;"Kundfaktura Café Havanna Handelsbolag (7";"2611:-420 1510:2100"
B387;2025-07-30;6165.00;1;"Kundfaktura Isabelle Restaurang AB (7484";"1510:6165"
B388;2025-03-20;-1050.00;1;"Kundfaktura Jespers (7292)";"3051:-1050"
B390;2025-03-20;-1050.00;1;"Kundfaktura Vinihörnet AB (7293)";"3051:-1050"
B392;2025-03-20;-518.82;2;"Kundfaktura Le Comptoir Gourmet AB (7294";"2611:-478.5 2621:-40.32"
B394;2025-03-21;-9714.00;1;"Kundfaktura Le Comptoir Gourmet AB (7295";"3051:-9714"
B397;2025-03-20;9624.00;1;"Kundfaktura Enbergs Restaurang AB (7296)";"1510:9624"
B399;2025-03-25;13169.00;1;"Kundfaktura Isabelle Restaurang AB (7297";"1510:13169"
B401;2025-03-24;2812.50;2;"Kundfaktura Enoteca del Signore (CA Lind";"3740:-0.5 1510:2813"
B403;2025-03-24;2812.50;2;"Kundfaktura Nonna (Sangiovese KB) (7299)";"3740:-0.5 1510:2813"
B405;2025-03-24;1875.00;1;"Kundfaktura Monferrato AB (Sorellina) (7";"1510:1875"
B407;2025-03-20;16322.50;2;"Kundfaktura Juan Font Vinbar AB (7301)";"3740:-0.5 1510:16323"
B409;2025-03-24;7312.50;2;"Kundfaktura Le Comptoir Gourmet AB (7302";"3740:-0.5 1510:7313"
B411;2025-03-25;45197.00;3;"Kundfaktura Le Comptoir Gourmet AB (7303";"3052:-672 3002:-528 1510:46397"
B414;2025-03-25;0.00;0;"Kundfaktura Bar El Guiri AB (7304)";""
B415;2025-03-25;-2190.00;2;"Kundfaktura Spanska Köket i Göteborg AB ";"3051:-1752 2611:-438"
B417;2025-03-26;8457.62;2;"Kundfaktura Juan Font Vinbar AB (7306)";"3740:-0.38 1510:8458"
B418;2025-08-05;-60.00;2;"Kreditfaktura Hörnan på Brantevik/Criade";"2611:15 1510:-75"
B420;2025-08-05;20292.00;2;"Kundfaktura Le Comptoir Gourmet AB (7502";"2611:-5073 1510:25365"
B422;2025-08-05;14986.00;5;"Kundfaktura Le Comptoir Gourmet AB (7503";"3002:-1056 2611:-3656.5 2621:-169.92 3740:0.42 1510:19868"
B423;2025-03-27;6173.00;1;"Kundfaktura Isabelle Restaurang AB (7309";"1510:6173"
B424;2025-08-02;-8350.00;2;"Kundfaktura El Toro de Andalucia AB (750";"3051:-6680 2611:-1670"
B426;2025-08-06;-32583.75;2;"Kundfaktura Juan Font Vinbar AB (7505)";"3051:-26067 2611:-6516.75"
B428;2025-08-06;6300.00;1;"Kundfaktura Table 27 (7506)";"1510:6300"
B429;2025-03-31;-1480.00;1;"Kundfaktura Maison Caillard (7314)";"3041:-1480"
B432;2025-08-08;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7508";""
B433;2025-08-08;-34734.00;1;"Kundfaktura Le Comptoir Gourmet AB (7509";"3051:-34734"
B436;2025-03-31;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7316";""
B437;2025-04-01;-30031.00;2;"Kundfaktura Le Comptoir Gourmet AB (7317";"3051:-28855 3052:-1176"
B439;2025-04-01;-15840.00;1;"Kundfaktura Göteborgs Symfoniker AB (731";"3051:-15840"
B441;2025-04-03;-5874.00;2;"Kundfaktura Le Comptoir Gourmet AB (7319";"3051:-5328 3052:-546"
B442;2025-08-13;3222.00;5;"Kundfaktura Le Comptoir Gourmet AB (7513";"3002:-1272 2611:-805.5 2621:-152.64 3740:0.14 1510:5452"
B444;2025-04-02;0.00;0;"Kundfaktura Isabelle Restaurang AB (7320";""
B445;2025-04-02;3648.00;2;"Kundfaktura Le Comptoir Gourmet AB (7321";"2611:-912 1510:4560"
B447;2025-04-03;0.00;0;"Kundfaktura Juan Font Vinbar AB (7322)";""
B448;2025-04-04;-7533.00;1;"Kundfaktura Isabelle Restaurang AB (7323";"3051:-7533"
B451;2025-08-15;18537.50;2;"Kundfaktura Le Comptoir Gourmet AB (7517";"3740:-0.5 1510:18538"
B453;2025-08-14;-1732.50;2;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-1372.5"
B456;2025-08-15;2138.00;1;"Kundfaktura Hörnan på Brantevik/Criadera";"1510:2138"
B458;2025-08-19;0.00;0;"Kreditfaktura Le Comptoir Gourmet AB (75";""
B459;2025-08-19;18240.00;2;"Kundfaktura Göteborgs Symfoniker AB (752";"2611:-4560 1510:22800"
B460;2025-04-09;-6738.00;2;"Kundfaktura Juan Font Vinbar AB (7329)";"3052:-576 2611:-6162"
B463;2025-08-19;19932.00;6;"Kundfaktura Le Comptoir Gourmet AB (7523";"3052:-360 3002:-2376 2611:-4983 2621:-328.32 3740:0.32 1510:27979"
B464;2025-04-09;0.00;0;"Kundfaktura Systembolaget AB (7331)";""
B465;2025-04-08;-2880.00;2;"Kundfaktura Le Comptoir Gourmet AB (7332";"3051:-2304 2611:-576"
B466;2025-08-20;1676.23;1;"Kreditfaktura The Sustainable Spirit Co.";"3004:1676.23"
B468;2025-04-10;13927.00;1;"Kundfaktura Le Comptoir Gourmet AB (7333";"1510:13927"
B470;2025-04-10;1312.50;2;"Kundfaktura Jespers (7334)";"3740:-0.5 1510:1313"
B472;2025-04-10;0.00;0;"Kundfaktura Juan Font Vinbar AB (7335)";""
B473;2025-04-11;-2724.00;1;"Kundfaktura Table 27 (7336)";"3051:-2724"
B476;2025-08-22;750.00;1;"Kundfaktura Systembolaget AB (7529)";"1510:750"
B478;2025-08-22;3262.50;2;"Kundfaktura Benson & Fredman AB (7530)";"3740:-0.5 1510:3263"
B480;2025-08-25;-3274.82;3;"Kundfaktura Le Comptoir Gourmet AB (7531";"3002:-936 2611:-2226.5 2621:-112.32"
B481;2025-04-10;288.00;2;"Kundfaktura Juan Font Vinbar AB (7340)";"2611:-72 1510:360"
B483;2025-08-26;-978.54;2;"Kundfaktura Le Comptoir Gourmet AB (7532";"2611:-883.5 2621:-95.04"
B485;2025-08-27;-23671.00;1;"Kundfaktura Juan Font Vinbar AB (7533)";"3051:-23671"
B488;2025-04-16;-2136.00;2;"Kundfaktura Le Comptoir Gourmet AB (7344";"3002:-1800 3052:-336"
B491;2025-08-28;-30.00;2;"Kundfaktura Le Comptoir Gourmet AB (7536";"2621:-30.24 3740:0.24"
B493;2025-08-29;-14251.50;4;"Kundfaktura Le Comptoir Gourmet AB (7537";"3051:-9174 3052:-720 3002:-2064 2611:-2293.5"
B494;2025-04-16;8268.00;6;"Kundfaktura Isabelle Restaurang AB (7347";"3052:-336 3002:-240 2611:-2067 2621:-69.12 3740:0.12 1510:10980"
B496;2025-04-10;-576.00;2;"Kreditfaktura Juan Font Vinbar AB (7348)";"2611:144 1510:-720"
B498;2025-04-16;-147.40;2;"Kundfaktura Café Havanna Handelsbolag (7";"2611:-146.9 3740:-0.5"
B500;2025-04-17;-2235.00;2;"Kundfaktura Le Comptoir Gourmet AB (7350";"3051:-1788 2611:-447"
B502;2025-04-17;11888.00;1;"Kundfaktura Le Comptoir Gourmet AB (7351";"1510:11888"
B504;2025-04-17;16819.00;4;"Kundfaktura Benson & Fredman AB (7352)";"2611:-4114.75 2621:-43.2 3740:-0.05 1510:20977"
B505;2025-09-04;22443.75;2;"Kundfaktura Juan Font Vinbar AB (7543)";"3740:-0.25 1510:22444"
B506;2025-04-22;790.00;2;"Kreditfaktura Juan Font Vinbar AB (7353)";"3051:632 2611:158"
B508;2025-04-22;37775.00;4;"Kundfaktura Le Comptoir Gourmet AB (7354";"2611:-8638.5 2621:-386.52 3740:0.02 1510:46800"
B509;2025-09-04;0.00;0;"Kundfaktura Systembolaget AB (7545)";""
B510;2025-04-22;-4075.00;1;"Kundfaktura Gurras SPG AB (7355)";"3051:-4075"
B513;2025-04-23;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7356";""
B515;2025-04-23;0.00;0;"Kundfaktura Juan Font Vinbar AB (7357)";""
B517;2025-09-10;0.00;0;"Kundfaktura Spanska Köket i Göteborg AB ";""
B519;2025-09-11;16152.44;3;"Kundfaktura Juan Font Vinbar AB (7550)";"2611:-3614.75 3740:0.19 1510:19767"
B520;2025-04-25;1872.00;4;"Kundfaktura Le Comptoir Gourmet AB (7360";"3051:-5376 2621:-63.36 3740:0.36 1510:7311"
B521;2025-09-11;768.00;5;"Kundfaktura Le Comptoir Gourmet AB (7551";"3051:-21465 2611:-5366.25 2621:-92.16 3740:0.41 1510:27691"
B522;2025-04-29;9529.00;4;"Kundfaktura Juan Font Vinbar AB (7361)";"2611:-2310.25 2621:-34.56 3740:-0.19 1510:11874"
B523;2025-09-12;-4450.14;2;"Kundfaktura Le Comptoir Gourmet AB (7552";"2611:-4369.5 2621:-80.64"
B525;2025-09-10;0.00;0;"Kundfaktura Benson & Fredman AB (7554)";""
B527;2025-09-12;0.00;0;"Kreditfaktura Hörnan på Brantevik/Criade";""
B528;2025-09-16;2025.00;1;"Kundfaktura Spanska Köket i Göteborg AB ";"1510:2025"
B530;2025-09-16;18828.00;4;"Kundfaktura Le Comptoir Gourmet AB (7556";"2611:-4216.5 2621:-235.44 3740:-0.06 1510:23280"
B531;2025-05-02;5730.00;1;"Kundfaktura Le Comptoir Gourmet AB (7365";"1510:5730"
B532;2025-09-18;-5040.00;1;"Kundfaktura Table 27 (7557)";"3051:-5040"
B534;2025-04-30;-0.25;3;"Kundfaktura Maison Caillard (7368)";"3041:-1045 2611:-261.25 1510:1306"
B535;2025-09-19;-3292.75;4;"Kundfaktura Le Comptoir Gourmet AB (7558";"3052:-936 3002:-2004 2621:-352.8 3740:0.05"
B537;2025-09-19;-4410.00;2;"Kundfaktura Le Comptoir Gourmet AB (7559";"3051:-3528 2611:-882"
B539;2025-09-22;1238.00;1;"Kundfaktura El Toro de Andalucia AB (756";"1510:1238"
B541;2025-09-23;-7696.80;2;"Kundfaktura Le Comptoir Gourmet AB (7561";"2611:-7452 2621:-244.8"
B543;2025-09-24;-4087.50;2;"Kundfaktura Table 27 (7562)";"3051:-3270 2611:-817.5"
B545;2025-09-25;-4983.00;3;"Kundfaktura Juan Font Vinbar AB (7563)";"3051:-3986 2611:-996.5 3740:-0.5"
B546;2025-05-08;3456.00;2;"Kundfaktura Le Comptoir Gourmet AB (7374";"2611:-864 1510:4320"
B547;2025-09-25;-4392.00;1;"Kundfaktura Gurras SPG AB (7564)";"3051:-4392"
B549;2025-09-25;-1034.00;1;"Kundfaktura Le Comptoir Gourmet AB (7565";"3002:-1034"
B551;2025-09-26;138.00;1;"Kreditfaktura Juan Font Vinbar AB (7566)";"3051:138"
B554;2025-09-26;-112.00;2;"Kundfaktura Le Comptoir Gourmet AB (7567";"2621:-112.32 3740:0.32"
B556;2025-09-29;0.00;0;"Kundfaktura Per Warfvinge (7568)";""
B557;2025-09-29;-4116.00;1;"Kundfaktura Hörnan på Brantevik/Criadera";"3051:-4116"
B559;2025-10-01;-5406.00;1;"Kundfaktura Juan Font Vinbar AB (7570)";"3051:-5406"
B561;2025-09-30;9951.95;3;"Kundfaktura Le Comptoir Gourmet AB (7571";"3051:-27443 3740:-0.05 1510:37395"
B564;2025-10-01;0.00;0;"Kundfaktura Göteborgs Symfoniker AB (757";""
B565;2025-05-13;-41415.00;6;"Kundfaktura Le Comptoir Gourmet AB (7384";"3051:-31218 3052:-336 3002:-1800 2611:-7804.5 2621:-256.32 3740:-0.18"
B566;2025-10-01;0.00;0;"Kundfaktura Tuppen (7573)";""
B568;2025-05-14;-2949.44;2;"Kundfaktura Juan Font Vinbar AB (7385)";"3051:-2840 2621:-109.44"
B571;2025-05-14;10243.80;2;"Kundfaktura Isabelle Restaurang AB (7386";"3740:-0.2 1510:10244"
B573;2025-05-15;25601.34;2;"Kundfaktura Le Comptoir Gourmet AB (7387";"3740:0.34 1510:25601"
B574;2025-10-02;-883.00;2;"Kundfaktura Restaurangbolaget The Golden";"2611:-882.5 3740:-0.5"
B576;2025-10-03;-25860.00;2;"Kundfaktura Le Comptoir Gourmet AB (7579";"3051:-20688 2611:-5172"
B578;2025-10-03;-6691.25;2;"Kundfaktura Le Comptoir Gourmet AB (7580";"3051:-5353 2611:-1338.25"
B580;2025-10-07;3093.75;2;"Kundfaktura Spanska Köket i Göteborg AB ";"3740:-0.25 1510:3094"
B582;2025-10-07;12490.00;1;"Kundfaktura Le Comptoir Gourmet AB (7582";"1510:12490"
B584;2025-10-08;7312.50;2;"Kundfaktura Göteborgs Symfoniker AB (758";"3740:-0.5 1510:7313"
B586;2025-10-08;0.00;0;"Kundfaktura Juan Font Vinbar AB (7584)";""
B587;2025-10-10;-29514.00;2;"Kundfaktura Le Comptoir Gourmet AB (7585";"3051:-28794 3052:-720"
B588;2025-05-22;10688.00;5;"Kundfaktura Juan Font Vinbar AB (7394)";"3052:-576 2611:-2672 2621:-69.12 3740:0.12 1510:14005"
B590;2025-10-10;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7586";""
B592;2025-05-23;0.00;0;"Kundfaktura Isabelle Restaurang AB (7396";""
B594;2025-05-23;3871.00;1;"Kundfaktura Göteborg City Mat och Dryck ";"1510:3871"
B595;2025-10-14;-37903.20;4;"Kundfaktura Le Comptoir Gourmet AB (7589";"3051:-30000 3052:-360 2611:-7500 2621:-43.2"
B596;2025-05-23;3744.00;5;"Kundfaktura Le Comptoir Gourmet AB (7398";"3002:-1272 2611:-846 2621:-195.84 3740:-0.16 1510:6058"
B598;2025-05-11;-10284.60;2;"Kundfaktura Hörnan på Brantevik (7399)";"3002:-2256 2611:-8028.6"
B601;2025-05-23;0.00;0;"Kundfaktura Hörnan på Brantevik (7400)";""
B603;2025-06-04;368.00;1;"Kundfaktura Hanna JF (7401)";"1510:368"
B604;2025-10-15;1546.80;2;"Kundfaktura Benson & Fredman AB (7594)";"3051:-4574.2 1510:6121"
B607;2025-10-16;0.00;0;"Kundfaktura Le Comptoir Gourmet AB (7595";""
B608;2025-10-16;2500.00;1;"Kundfaktura Tryffelkranen AB (7596)";"1510:2500"
B609;2025-06-03;521.00;2;"Kundfaktura Nonna (Sangiovese KB) (7404)";"3051:-2084 1510:2605"
B611;2025-10-17;-208.00;2;"Kundfaktura Le Comptoir Gourmet AB (7597";"2621:-208.2 3740:0.2"
B613;2025-10-16;121.25;2;"Kreditfaktura Juan Font Vinbar AB (7598)";"3051:97 2611:24.25"
B614;2025-06-04;-48045.00;5;"Kundfaktura Juan Font Vinbar AB (7407)";"3051:-37404 3052:-1152 2611:-9351 2621:-138.24 3740:0.24"
B616;2025-05-31;-1650.00;1;"Kundfaktura Maison Caillard (7408)";"3041:-1650"
B619;2025-05-31;925.00;2;"Kundfaktura El Toro de Andalucia AB (740";"2621:24 1510:901"
B621;2025-06-05;15192.00;2;"Kundfaktura Isabelle Restaurang AB (7410";"2611:-3798 1510:18990"
B622;2025-10-23;5052.00;2;"Kundfaktura Le Comptoir Gourmet AB (7604";"2611:-1263 1510:6315"
B624;2025-10-23;0.00;0;"Kundfaktura Table 27 (7605)";""
B625;2025-10-24;-8668.75;2;"Kundfaktura Human restaurang AB (7606)";"3051:-6935 2611:-1733.75"
B627;2025-10-28;22788.00;5;"Kundfaktura Le Comptoir Gourmet AB (7608";"3002:-2940 2611:-5697 2621:-352.8 3740:-0.2 1510:31778"
B628;2025-06-03;25051.40;5;"Kundfaktura Hörnan på Brantevik (7413)";"3052:-360 2611:-5956.85 2621:-190.08 3740:0.33 1510:31558"
B629;2025-10-28;2790.00;1;"Kundfaktura Tuppen (7609)";"1510:2790"
B630;2025-06-10;-9591.25;2;"Kundfaktura Isabelle Restaurang AB (7414";"3051:-9591 3740:-0.25"
B633;2025-06-10;-2352.00;1;"Kundfaktura Le Comptoir Gourmet AB (7415";"3051:-2352"
B634;2025-10-29;12321.00;5;"Kundfaktura Juan Font Vinbar AB (7611)";"3052:-288 2611:-3080.25 2621:-34.56 3740:-0.19 1510:15724"
B635;2025-06-09;9971.88;4;"Kundfaktura Le Comptoir Gourmet AB (7416";"3051:-26532 3052:-720 3740:-0.12 1510:37224"
B636;2025-10-30;95.00;5;"Kundfaktura Le Comptoir Gourmet AB (7615";"3051:-4692 3002:-432 3052:-360 2611:-1173 1510:6752"
B638;2025-10-30;735.00;1;"Kundfaktura Linn Engström (7616)";"1510:735"
B639;2025-06-12;-33624.75;3;"Kundfaktura Le Comptoir Gourmet AB (7418";"3051:-25479 3002:-1776 2611:-6369.75"
B640;2025-10-31;1475.00;3;"Kundfaktura Maison Caillard (7612)";"2611:-368.75 3740:-0.25 1510:1844"
B641;2025-10-31;-1150.00;1;"Kundfaktura El Toro de Andalucia AB (761";"3041:-1150"
B643;2025-10-31;7885.00;2;"Kundfaktura Le Comptoir Gourmet AB (7617";"3051:-27132 1510:35017"
B646;2025-10-15;0.00;0;"Kundfaktura KGA Logistik AB (Systembolag";""
B647;2025-06-13;-23910.00;6;"Kundfaktura Le Comptoir Gourmet AB (7422";"3051:-17580 3052:-360 3002:-1368 2611:-4395 2621:-207.36 3740:0.36"
B648;2025-10-17;0.00;0;"Kundfaktura KGA Logistik AB (Systembolag";""
B650;2025-06-10;-2847.90;2;"Kundfaktura Hörnan på Brantevik (7423)";"3002:-696 2611:-2151.9"
B653;2025-06-17;0.00;0;"Kundfaktura Spanska Köket i Göteborg AB ";""
B655;2025-06-17;0.00;0;"Kundfaktura Table 27 (7425)";""
B657;2025-06-17;-1200.00;2;"Kundfaktura Le Comptoir Gourmet AB (7426";"2611:-840 2621:-360"
B660;2025-06-18;249.18;4;"Kundfaktura Hörnan på Brantevik (7429)";"3051:-870 3002:-264 3740:0.18 1510:1383"
B663;2025-06-24;-16000.91;5;"Kundfaktura Hörnan på Brantevik (7432)";"3002:-2520 3052:-360 3051:-10220.25 2621:-345.6 2611:-2555.06"
B664;2025-06-24;8010.00;5;"Kundfaktura Le Comptoir Gourmet AB (7433";"3002:-2640 2611:-2002.5 2621:-316.8 3740:0.3 1510:12969"
B665;2025-06-24;4837.50;2;"Kundfaktura Le Comptoir Gourmet AB (7434";"3740:-0.5 1510:4838"
B666;2025-06-24;-36850.50;4;"Kundfaktura Le Comptoir Gourmet AB (7435";"3051:-35586 3052:-936 2621:-328.32 3740:-0.18"
B667;2025-06-26;2750.00;2;"Kundfaktura Le Comptoir Gourmet AB (7436";"3051:-10998 1510:13748"
B668;2025-06-30;-426.00;2;"Kundfaktura Maison Caillard (7437)";"2611:-426.25 3740:0.25"
B669;2025-06-30;-2143.00;3;"Kundfaktura Benson & Fredman AB (7438)";"3051:-2100 2621:-43.2 3740:0.2"
B673;2025-07-02;6052.50;2;"Kundfaktura Gurras SPG AB (7442)";"3740:-0.5 1510:6053"
B674;2025-07-02;-1989.00;3;"Kundfaktura Le Comptoir Gourmet AB (7443";"3002:-1776 2621:-213.12 3740:0.12"
B675;2025-07-01;-3126.68;2;"Kundfaktura Hörnan på Brantevik (7444)";"2611:-3095 2621:-31.68"
B677;2025-07-04;-19825.37;4;"Kundfaktura Le Comptoir Gourmet AB (7446";"3051:-19242.5 3052:-360 2621:-223.2 3740:0.33"
B678;2025-07-08;-41712.96;3;"Kundfaktura Le Comptoir Gourmet AB (7447";"3051:-33216 2611:-8304 2621:-192.96"
B679;2025-07-08;32058.00;6;"Kundfaktura Le Comptoir Gourmet AB (7448";"3052:-720 3002:-936 2611:-8014.5 2621:-198.72 3740:0.22 1510:41927"
B680;2025-07-08;1992.00;6;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 3051:-7410 2621:-282.24 2611:-1852.5 3740:-0.26 1510:11897"
B683;2025-07-14;-8280.00;5;"Kundfaktura Hörnan på Brantevik/Criadera";"3051:-6000 3002:-696 2611:-1500 2621:-83.52 3740:-0.48"
B684;2025-07-09;316.00;5;"Kundfaktura Le Comptoir Gourmet AB (7453";"3052:-216 2611:-79 2621:-25.92 3740:-0.08 1510:637"
B685;2025-07-10;1806.00;4;"Kundfaktura Juan Font Vinbar AB (7454)";"2611:-307.5 2621:-69.12 3740:-0.38 1510:2183"
B686;2025-07-10;2849.28;2;"Kundfaktura Le Comptoir Gourmet AB (7455";"3740:0.28 1510:2849"
B688;2025-07-15;-4181.16;5;"Kundfaktura Le Comptoir Gourmet AB (7457";"3051:-1044 3052:-360 3002:-2208 2611:-261 2621:-308.16"
B690;2025-07-15;-30969.00;5;"Kundfaktura Le Comptoir Gourmet AB (7459";"3051:-28308 3052:-432 3002:-1944 2621:-285.12 3740:0.12"
B691;2025-07-15;-1980.00;1;"Kundfaktura Gurras SPG AB (7460)";"3051:-1980"
B692;2025-07-15;8587.50;2;"Kundfaktura Hörnan på Brantevik/Criadera";"3740:-0.5 1510:8588"
B694;2025-07-17;6690.30;4;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-1672.5 2621:-43.2 1510:8766"
B695;2025-07-17;-3483.84;2;"Kundfaktura Le Comptoir Gourmet AB (7464";"3002:-3072 2621:-411.84"
B696;2025-07-16;806.40;2;"Kundfaktura Le Comptoir Gourmet AB (7465";"3740:0.4 1510:806"
B697;2025-07-18;-10699.00;3;"Kundfaktura Juan Font Vinbar AB (7466)";"3051:-8559 2611:-2139.75 3740:-0.25"
B698;2025-07-18;35965.00;6;"Kundfaktura Le Comptoir Gourmet AB (7467";"3052:-1152 3002:-5616 2611:-8991.25 2621:-812.16 3740:0.41 1510:52536"
B700;2025-07-19;-913.92;2;"Kundfaktura Le Comptoir Gourmet AB (7469";"3002:-816 2621:-97.92"
B701;2025-07-22;300.00;1;"Kundfaktura Le Comptoir Gourmet AB (7470";"1510:300"
B702;2025-07-22;-6674.00;2;"Kundfaktura Le Comptoir Gourmet AB (7471";"2611:-6673.75 3740:-0.25"
B703;2025-07-24;-30835.80;3;"Kundfaktura Le Comptoir Gourmet AB (7472";"3051:-24300 2611:-6075 2621:-460.8"
B704;2025-07-24;10041.25;2;"Kundfaktura Table 27 (7473)";"3740:0.25 1510:10041"
B705;2025-07-24;-9142.50;2;"Kundfaktura Juan Font Vinbar AB (7474)";"3051:-7314 2611:-1828.5"
B706;2025-07-22;16155.00;5;"Kundfaktura Hörnan på Brantevik/Criadera";"3052:-360 2611:-3690.75 2621:-210.24 3740:-0.01 1510:20416"
B708;2025-07-25;270.00;3;"Kundfaktura Juan Font Vinbar AB (7477)";"2611:-67.5 3740:-0.5 1510:338"
B709;2025-07-25;-25365.50;5;"Kundfaktura Le Comptoir Gourmet AB (7478";"3051:-20070 3052:-720 3002:-4008 2621:-567.36 3740:-0.14"
B710;2025-07-29;-18506.76;4;"Kundfaktura Le Comptoir Gourmet AB (7479";"3051:-14052 3052:-576 2611:-3513 2621:-365.76"
B711;2025-07-29;19245.00;1;"Kundfaktura Le Comptoir Gourmet AB (7480";"1510:19245"
B712;2025-07-29;95.04;6;"Kundfaktura Hörnan på Brantevik/Criadera";"3051:-7884 3002:-432 3052:-360 2611:-1971 3740:0.04 1510:10742"
B714;2025-07-30;1680.00;2;"Kundfaktura Café Havanna Handelsbolag (7";"2611:-420 1510:2100"
B715;2025-07-30;4932.00;2;"Kundfaktura Isabelle Restaurang AB (7484";"2611:-1233 1510:6165"
B716;2025-07-30;-937.50;2;"Kundfaktura Enoteca del Signore (CA Lind";"3051:-750 2611:-187.5"
B717;2025-08-01;17544.00;3;"Kundfaktura Le Comptoir Gourmet AB (7487";"3052:-720 2611:-3941 1510:22205"
B724;2025-08-04;233.00;2;"Kreditfaktura Systembolaget AB (7494)";"2611:232.5 3740:0.5"
B725;2025-08-04;2520.00;1;"Kreditfaktura Systembolaget AB (7495)";"3051:2520"
B726;2025-07-25;4312.50;2;"Kundfaktura Systembolaget AB (7496)";"3740:-0.5 1510:4313"
B727;2025-07-31;-1375.00;2;"Kundfaktura El Toro de Andalucia AB (749";"3041:-1100 2611:-275"
B729;2025-08-05;4324.80;5;"Kundfaktura Benson & Fredman AB (7499)";"3052:-720 2611:-1081.2 2621:-86.4 3740:0.4 1510:6212"
B730;2025-08-05;-0.12;6;"Kundfaktura Hörnan på Brantevik/Criadera";"3002:-2088 3052:-588 3051:-14673.6 2621:-321.12 2611:-3668.4 1510:21339"
